claim_id,canonical_employee_id,employee_email,expense_date,expense_month_key,fiscal_quarter,expense_day_of_week,expense_type,amount,amount_log,amount_vs_category_avg,amount_vs_category_p90,receipt_attached_flag,days_to_submit,late_submission_flag,missing_receipt_flag,meal_limit_flag,policy_exception_flag,business_unit,department,cost_center_id,cost_center_name,manager_id,data_origin,monthly_employee_category_actual_spend,monthly_employee_total_actual_spend,original_budget_employee_category,actual_to_budget_ratio,budget_remaining_after_claim,budget_overrun_flag,employee_claim_count_2025,employee_policy_exception_count_2025,employee_policy_exception_rate_2025,employee_avg_claim_amount_2025,training_label_review_required,training_label_rejected,training_label_warning_or_rejected
3189,105,maria.kim@acme.com,2025-04-19,2025-04,Q2,Sat,Meals,$130,4.8752,1.56x,1.05x,1,4,0,0,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,$826,"$1,180",$742,111.3%,($84),1,336,199,59.2%,111.74,1,0,1
3190,104,bob.young@acme.com,2025-11-12,2025-11,Q4,Wed,Meals,$74,4.3175,0.89x,0.60x,0,2,0,1,0,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,701","$4,236","$1,909",89.1%,$208,0,392,213,54.3%,123.94,1,1,1
3191,107,fatima.musa@acme.com,2025-03-11,2025-03,Q1,Tue,Transportation,$25,3.2581,0.61x,0.41x,1,4,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,$284,"$4,471",$317,89.6%,$33,0,347,194,55.9%,139.27,0,0,0
3192,103,priya.patel@acme.com,2025-10-16,2025-10,Q4,Thu,Meals,$118,4.7791,1.41x,0.95x,0,33,1,1,1,1,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$1,100","$1,988","$1,030",106.8%,($70),1,343,204,59.5%,111.45,1,1,1
3193,106,luke.wong@acme.com,2025-05-07,2025-05,Q2,Wed,Meals,$135,4.9127,1.62x,1.09x,1,2,0,0,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$2,918","$6,366","$3,017",96.7%,$99,0,358,223,62.3%,107.75,1,0,1
3194,103,priya.patel@acme.com,2025-05-08,2025-05,Q2,Thu,Transportation,$44,3.8067,1.07x,0.72x,0,7,0,1,0,1,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,$571,"$4,915",$594,96.1%,$23,0,343,204,59.5%,111.45,1,1,1
3195,102,john.green@acme.com,2025-06-16,2025-06,Q2,Mon,Transportation,$69,4.2485,1.67x,1.13x,0,10,0,1,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,$619,"$5,178",$542,114.2%,($77),1,366,215,58.7%,118.75,1,0,1
3196,104,bob.young@acme.com,2025-03-11,2025-03,Q1,Tue,Meals,$50,3.9318,0.60x,0.40x,0,38,1,1,0,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,625","$3,856","$1,840",88.3%,$215,0,392,213,54.3%,123.94,1,1,1
3197,104,bob.young@acme.com,2025-01-10,2025-01,Q1,Fri,Transportation,$50,3.9318,1.21x,0.82x,1,46,1,0,0,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,$96,"$1,903",$104,92.3%,$8,0,392,213,54.3%,123.94,0,0,0
3198,106,luke.wong@acme.com,2025-01-19,2025-01,Q1,Sun,Meals,$82,4.4188,0.98x,0.66x,0,24,0,1,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,$956,"$1,566","$1,027",93.1%,$71,0,358,223,62.3%,107.75,1,1,1
3199,107,fatima.musa@acme.com,2025-10-04,2025-10,Q4,Sat,Lodging,$211,5.3566,0.85x,0.57x,1,5,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,"$2,802","$3,866","$2,634",106.4%,($168),1,347,194,55.9%,139.27,0,0,0
3200,107,fatima.musa@acme.com,2025-05-30,2025-05,Q2,Fri,Lodging,$266,5.5872,1.07x,0.72x,1,9,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,"$3,789","$6,015","$3,978",95.3%,$189,0,347,194,55.9%,139.27,0,0,0
3201,102,john.green@acme.com,2025-05-13,2025-05,Q2,Tue,Lodging,$185,5.2257,0.74x,0.50x,1,28,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,"$2,854","$5,363","$2,997",95.2%,$143,0,366,215,58.7%,118.75,0,0,0
3202,105,maria.kim@acme.com,2025-10-05,2025-10,Q4,Sun,Lodging,$166,5.118,0.67x,0.45x,0,16,0,1,0,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$1,224","$2,484","$1,136",107.8%,($88),1,336,199,59.2%,111.74,1,1,1
3203,101,anne.white@acme.com,2025-02-11,2025-02,Q1,Tue,Transportation,$47,3.8712,1.14x,0.77x,1,2,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,$47,"$2,252",$44,106.8%,($3),1,358,208,58.1%,119.9,0,0,0
3204,106,luke.wong@acme.com,2025-02-21,2025-02,Q1,Fri,Lodging,$168,5.1299,0.67x,0.45x,1,13,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$1,342","$2,688","$1,267",105.9%,($75),1,358,223,62.3%,107.75,0,0,0
3205,106,luke.wong@acme.com,2025-08-29,2025-08,Q3,Fri,Meals,$62,4.1431,0.74x,0.50x,1,10,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$1,665","$2,822","$1,588",104.9%,($77),1,358,223,62.3%,107.75,0,0,0
3206,107,fatima.musa@acme.com,2025-07-29,2025-07,Q3,Tue,Lodging,$150,5.0173,0.60x,0.41x,1,25,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,"$3,136","$5,352","$3,481",90.1%,$345,0,347,194,55.9%,139.27,0,0,0
3207,105,maria.kim@acme.com,2025-12-20,2025-12,Q4,Sat,Meals,$127,4.852,1.52x,1.02x,0,15,0,1,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$1,858","$4,415","$1,650",112.6%,($208),1,336,199,59.2%,111.74,1,0,1
3208,106,luke.wong@acme.com,2025-04-16,2025-04,Q2,Wed,Meals,$68,4.2341,0.81x,0.55x,0,22,0,1,0,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$1,452","$1,754","$1,313",110.6%,($139),1,358,223,62.3%,107.75,1,0,1
3209,107,fatima.musa@acme.com,2025-04-01,2025-04,Q2,Tue,Meals,$35,3.5835,0.42x,0.28x,0,18,0,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,$582,"$1,834",$530,109.8%,($52),1,347,194,55.9%,139.27,0,0,0
3210,102,john.green@acme.com,2025-05-01,2025-05,Q2,Thu,Meals,$58,4.0775,0.69x,0.47x,1,16,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,"$2,020","$5,363","$2,101",96.1%,$81,0,366,215,58.7%,118.75,0,0,0
3211,103,priya.patel@acme.com,2025-06-09,2025-06,Q2,Mon,Lodging,$255,5.5452,1.02x,0.69x,1,12,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$2,093","$4,256","$1,875",111.6%,($218),1,343,204,59.5%,111.45,0,0,0
3212,105,maria.kim@acme.com,2025-06-16,2025-06,Q2,Mon,Transportation,$33,3.5264,0.80x,0.54x,1,16,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,$356,"$3,817",$307,116.0%,($49),1,336,199,59.2%,111.74,0,0,0
3213,106,luke.wong@acme.com,2025-01-17,2025-01,Q1,Fri,Meals,$42,3.7612,0.50x,0.34x,0,10,0,1,0,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,$956,"$1,566","$1,027",93.1%,$71,0,358,223,62.3%,107.75,1,0,1
3214,107,fatima.musa@acme.com,2025-05-08,2025-05,Q2,Thu,Meals,$54,4.0073,0.65x,0.44x,1,33,1,0,0,1,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,"$1,906","$6,015","$1,982",96.2%,$76,0,347,194,55.9%,139.27,1,0,1
3215,105,maria.kim@acme.com,2025-11-05,2025-11,Q4,Wed,Transportation,$41,3.7377,0.99x,0.67x,0,9,0,1,0,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,$121,"$2,243",$132,91.7%,$11,0,336,199,59.2%,111.74,0,0,0
3216,107,fatima.musa@acme.com,2025-04-21,2025-04,Q2,Mon,Meals,$113,4.7362,1.35x,0.91x,1,20,0,0,1,1,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,$582,"$1,834",$530,109.8%,($52),1,347,194,55.9%,139.27,1,0,1
3217,105,maria.kim@acme.com,2025-07-04,2025-07,Q3,Fri,Meals,$82,4.4188,0.98x,0.66x,0,2,0,1,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$1,886","$2,321","$2,052",91.9%,$166,0,336,199,59.2%,111.74,1,0,1
3218,103,priya.patel@acme.com,2025-05-24,2025-05,Q2,Sat,Lodging,$95,4.5643,0.38x,0.26x,0,4,0,1,0,1,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$2,236","$4,915","$2,361",94.7%,$125,0,343,204,59.5%,111.45,1,1,1
3219,101,anne.white@acme.com,2025-11-17,2025-11,Q4,Mon,Meals,$76,4.3438,0.91x,0.61x,1,26,0,0,1,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$1,372","$5,208","$1,515",90.6%,$143,0,358,208,58.1%,119.9,0,0,0
3220,105,maria.kim@acme.com,2025-11-02,2025-11,Q4,Sun,Meals,$62,4.1431,0.74x,0.50x,0,6,0,1,0,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$1,079","$2,243","$1,185",91.1%,$106,0,336,199,59.2%,111.74,1,0,1
3221,103,priya.patel@acme.com,2025-01-12,2025-01,Q1,Sun,Lodging,$224,5.4161,0.90x,0.61x,0,23,0,1,0,1,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$1,073","$2,366","$1,176",91.2%,$103,0,343,204,59.5%,111.45,1,1,1
3222,106,luke.wong@acme.com,2025-12-25,2025-12,Q4,Thu,Meals,$68,4.2341,0.81x,0.55x,1,35,1,0,0,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$1,116","$2,910",$998,111.8%,($118),1,358,223,62.3%,107.75,1,0,1
3223,104,bob.young@acme.com,2025-03-26,2025-03,Q1,Wed,Meals,$49,3.912,0.59x,0.40x,0,9,0,1,0,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,625","$3,856","$1,840",88.3%,$215,0,392,213,54.3%,123.94,1,0,1
3224,101,anne.white@acme.com,2025-03-15,2025-03,Q1,Sat,Lodging,$315,5.7557,1.26x,0.85x,1,25,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$2,075","$4,751","$2,332",89.0%,$257,0,358,208,58.1%,119.9,0,0,0
3225,101,anne.white@acme.com,2025-05-08,2025-05,Q2,Thu,Lodging,$141,4.9558,0.57x,0.38x,1,4,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$2,164","$4,752","$2,259",95.8%,$95,0,358,208,58.1%,119.9,0,0,0
3226,106,luke.wong@acme.com,2025-05-27,2025-05,Q2,Tue,Lodging,$311,5.743,1.25x,0.84x,0,25,0,1,0,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$3,083","$6,366","$3,219",95.8%,$136,0,358,223,62.3%,107.75,1,0,1
3227,104,bob.young@acme.com,2025-04-30,2025-04,Q2,Wed,Lodging,$238,5.4765,0.95x,0.64x,1,6,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,683","$2,653","$1,569",107.3%,($114),1,392,213,54.3%,123.94,0,0,0
3228,101,anne.white@acme.com,2025-06-21,2025-06,Q2,Sat,Meals,$145,4.9836,1.74x,1.17x,1,9,0,0,1,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$2,111","$3,679","$1,845",114.4%,($266),1,358,208,58.1%,119.9,0,0,0
3229,107,fatima.musa@acme.com,2025-08-24,2025-08,Q3,Sun,Meals,$58,4.0775,0.69x,0.47x,0,6,0,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,$452,"$2,160",$434,104.2%,($18),1,347,194,55.9%,139.27,0,0,0
3230,101,anne.white@acme.com,2025-07-02,2025-07,Q3,Wed,Meals,$100,4.6151,1.20x,0.81x,1,10,0,0,1,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$1,827","$2,781","$1,999",91.4%,$172,0,358,208,58.1%,119.9,0,0,0
3231,106,luke.wong@acme.com,2025-07-24,2025-07,Q3,Thu,Meals,$70,4.2627,0.84x,0.56x,1,16,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$2,110","$3,982","$2,308",91.4%,$198,0,358,223,62.3%,107.75,0,0,0
3232,103,priya.patel@acme.com,2025-05-08,2025-05,Q2,Thu,Meals,$70,4.2627,0.84x,0.56x,1,5,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$2,108","$4,915","$2,205",95.6%,$97,0,343,204,59.5%,111.45,0,0,0
3233,105,maria.kim@acme.com,2025-09-01,2025-09,Q3,Mon,Meals,$82,4.4188,0.98x,0.66x,1,42,1,0,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$1,595","$4,814","$1,672",95.4%,$77,0,336,199,59.2%,111.74,1,0,1
3234,101,anne.white@acme.com,2025-10-20,2025-10,Q4,Mon,Meals,$55,4.0254,0.66x,0.44x,0,23,0,1,0,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$1,314","$2,638","$1,214",108.2%,($100),1,358,208,58.1%,119.9,1,1,1
3235,102,john.green@acme.com,2025-08-04,2025-08,Q3,Mon,Meals,$135,4.9127,1.62x,1.09x,1,15,0,0,1,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,$909,"$2,101",$873,104.1%,($36),1,366,215,58.7%,118.75,1,0,1
3236,105,maria.kim@acme.com,2025-08-21,2025-08,Q3,Thu,Meals,$69,4.2485,0.83x,0.56x,1,4,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$1,105","$1,942","$1,048",105.4%,($57),1,336,199,59.2%,111.74,0,0,0
3237,104,bob.young@acme.com,2025-05-01,2025-05,Q2,Thu,Meals,$73,4.3041,0.87x,0.59x,0,6,0,1,0,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$2,925","$6,049","$3,077",95.1%,$152,0,392,213,54.3%,123.94,1,0,1
3238,102,john.green@acme.com,2025-10-26,2025-10,Q4,Sun,Meals,$71,4.2767,0.85x,0.57x,1,23,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,"$1,511","$3,977","$1,405",107.5%,($106),1,366,215,58.7%,118.75,0,0,0
3239,102,john.green@acme.com,2025-06-29,2025-06,Q2,Sun,Lodging,$282,5.6454,1.13x,0.76x,0,12,0,1,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,"$2,808","$5,178","$2,499",112.4%,($309),1,366,215,58.7%,118.75,1,0,1
3240,102,john.green@acme.com,2025-08-09,2025-08,Q3,Sat,Transportation,$37,3.6376,0.90x,0.61x,1,16,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,$478,"$2,101",$456,104.8%,($22),1,366,215,58.7%,118.75,0,0,0
3241,101,anne.white@acme.com,2025-05-11,2025-05,Q2,Sun,Lodging,$177,5.1818,0.71x,0.48x,1,10,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$2,164","$4,752","$2,259",95.8%,$95,0,358,208,58.1%,119.9,0,0,0
3242,107,fatima.musa@acme.com,2025-03-13,2025-03,Q1,Thu,Meals,$79,4.382,0.95x,0.64x,1,13,0,0,1,1,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,"$1,023","$4,471","$1,146",89.3%,$123,0,347,194,55.9%,139.27,1,0,1
3243,104,bob.young@acme.com,2025-06-12,2025-06,Q2,Thu,Meals,$102,4.6347,1.22x,0.82x,0,12,0,1,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,860","$4,343","$1,659",112.1%,($201),1,392,213,54.3%,123.94,0,0,0
3244,107,fatima.musa@acme.com,2025-12-07,2025-12,Q4,Sun,Transportation,$23,3.1781,0.56x,0.38x,1,25,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,$305,"$4,749",$273,111.7%,($32),1,347,194,55.9%,139.27,0,0,0
3245,105,maria.kim@acme.com,2025-12-05,2025-12,Q4,Fri,Transportation,$48,3.8918,1.16x,0.79x,1,2,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,$215,"$4,415",$190,113.2%,($25),1,336,199,59.2%,111.74,0,0,0
3246,106,luke.wong@acme.com,2025-12-20,2025-12,Q4,Sat,Meals,$62,4.1431,0.74x,0.50x,1,33,1,0,0,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$1,116","$2,910",$998,111.8%,($118),1,358,223,62.3%,107.75,1,0,1
3247,105,maria.kim@acme.com,2025-01-07,2025-01,Q1,Tue,Meals,$89,4.4998,1.07x,0.72x,1,47,1,0,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$1,100","$2,485","$1,175",93.6%,$75,0,336,199,59.2%,111.74,1,0,1
3248,105,maria.kim@acme.com,2025-09-22,2025-09,Q3,Mon,Meals,$66,4.2047,0.79x,0.53x,0,3,0,1,0,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$1,595","$4,814","$1,672",95.4%,$77,0,336,199,59.2%,111.74,0,0,0
3249,106,luke.wong@acme.com,2025-09-19,2025-09,Q3,Fri,Meals,$128,4.8598,1.53x,1.03x,1,2,0,0,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$1,353","$2,672","$1,426",94.9%,$73,0,358,223,62.3%,107.75,1,0,1
3250,106,luke.wong@acme.com,2025-10-14,2025-10,Q4,Tue,Transportation,$30,3.434,0.73x,0.49x,1,24,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,$143,"$4,053",$131,109.2%,($12),1,358,223,62.3%,107.75,0,0,0
3251,106,luke.wong@acme.com,2025-05-23,2025-05,Q2,Fri,Meals,$131,4.8828,1.57x,1.06x,1,16,0,0,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$2,918","$6,366","$3,017",96.7%,$99,0,358,223,62.3%,107.75,0,0,0
3252,101,anne.white@acme.com,2025-03-02,2025-03,Q1,Sun,Meals,$77,4.3567,0.92x,0.62x,1,9,0,0,1,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$2,396","$4,751","$2,669",89.8%,$273,0,358,208,58.1%,119.9,1,0,1
3253,103,priya.patel@acme.com,2025-11-12,2025-11,Q4,Wed,Meals,$145,4.9836,1.74x,1.17x,0,7,0,1,1,1,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$1,614","$3,379","$1,801",89.6%,$187,0,343,204,59.5%,111.45,1,1,1
3254,105,maria.kim@acme.com,2025-05-13,2025-05,Q2,Tue,Meals,$89,4.4998,1.07x,0.72x,0,17,0,1,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$2,913","$5,101","$2,995",97.3%,$82,0,336,199,59.2%,111.74,1,1,1
3255,107,fatima.musa@acme.com,2025-12-14,2025-12,Q4,Sun,Lodging,$275,5.6204,1.10x,0.74x,1,38,1,0,0,1,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,"$3,588","$4,749","$3,265",109.9%,($323),1,347,194,55.9%,139.27,0,0,0
3256,107,fatima.musa@acme.com,2025-11-10,2025-11,Q4,Mon,Meals,$24,3.2189,0.29x,0.19x,0,29,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,$996,"$4,778","$1,106",90.1%,$110,0,347,194,55.9%,139.27,0,0,0
3257,101,anne.white@acme.com,2025-10-06,2025-10,Q4,Mon,Meals,$104,4.654,1.25x,0.84x,0,16,0,1,1,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$1,314","$2,638","$1,214",108.2%,($100),1,358,208,58.1%,119.9,1,1,1
3258,105,maria.kim@acme.com,2025-07-31,2025-07,Q3,Thu,Meals,$99,4.6052,1.19x,0.80x,0,12,0,1,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$1,886","$2,321","$2,052",91.9%,$166,0,336,199,59.2%,111.74,1,1,1
3259,104,bob.young@acme.com,2025-11-10,2025-11,Q4,Mon,Lodging,$317,5.7621,1.27x,0.86x,1,15,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$2,424","$4,236","$2,744",88.3%,$320,0,392,213,54.3%,123.94,0,0,0
3260,102,john.green@acme.com,2025-04-01,2025-04,Q2,Tue,Meals,$48,3.8918,0.57x,0.39x,1,5,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,$795,"$1,445",$723,110.0%,($72),1,366,215,58.7%,118.75,0,0,0
3261,105,maria.kim@acme.com,2025-12-14,2025-12,Q4,Sun,Meals,$88,4.4886,1.05x,0.71x,1,21,0,0,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$1,858","$4,415","$1,650",112.6%,($208),1,336,199,59.2%,111.74,1,0,1
3262,103,priya.patel@acme.com,2025-07-07,2025-07,Q3,Mon,Meals,$71,4.2767,0.85x,0.57x,1,24,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$2,518","$4,815","$2,785",90.4%,$267,0,343,204,59.5%,111.45,0,0,0
3263,105,maria.kim@acme.com,2025-07-20,2025-07,Q3,Sun,Transportation,$34,3.5553,0.82x,0.56x,1,34,1,0,0,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,$289,"$2,321",$313,92.3%,$24,0,336,199,59.2%,111.74,0,0,0
3264,101,anne.white@acme.com,2025-04-01,2025-04,Q2,Tue,Lodging,$204,5.323,0.82x,0.55x,1,3,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,$919,"$2,675",$840,109.4%,($79),1,358,208,58.1%,119.9,0,0,0
3265,102,john.green@acme.com,2025-06-25,2025-06,Q2,Wed,Meals,$86,4.4659,1.03x,0.69x,1,24,0,0,1,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,"$1,751","$5,178","$1,541",113.6%,($210),1,366,215,58.7%,118.75,1,0,1
3266,103,priya.patel@acme.com,2025-09-08,2025-09,Q3,Mon,Meals,$57,4.0604,0.68x,0.46x,1,11,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$1,012","$3,812","$1,079",93.8%,$67,0,343,204,59.5%,111.45,0,0,0
3267,104,bob.young@acme.com,2025-05-07,2025-05,Q2,Wed,Meals,$115,4.7536,1.38x,0.93x,0,5,0,1,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$2,925","$6,049","$3,077",95.1%,$152,0,392,213,54.3%,123.94,1,0,1
3268,106,luke.wong@acme.com,2025-01-17,2025-01,Q1,Fri,Meals,$84,4.4427,1.01x,0.68x,1,18,0,0,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,$956,"$1,566","$1,027",93.1%,$71,0,358,223,62.3%,107.75,0,0,0
3269,106,luke.wong@acme.com,2025-11-15,2025-11,Q4,Sat,Meals,$66,4.2047,0.79x,0.53x,0,15,0,1,0,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$1,315","$2,217","$1,452",90.6%,$137,0,358,223,62.3%,107.75,0,0,0
3270,104,bob.young@acme.com,2025-12-16,2025-12,Q4,Tue,Transportation,$51,3.9512,1.24x,0.84x,1,26,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,$315,"$6,079",$286,110.1%,($29),1,392,213,54.3%,123.94,0,0,0
3271,102,john.green@acme.com,2025-10-09,2025-10,Q4,Thu,Lodging,$227,5.4293,0.91x,0.61x,1,11,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,"$2,177","$3,977","$2,046",106.4%,($131),1,366,215,58.7%,118.75,0,0,0
3272,107,fatima.musa@acme.com,2025-12-09,2025-12,Q4,Tue,Meals,$60,4.1109,0.72x,0.48x,1,46,1,0,0,1,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,$856,"$4,749",$770,111.2%,($86),1,347,194,55.9%,139.27,1,0,1
3273,104,bob.young@acme.com,2025-01-06,2025-01,Q1,Mon,Lodging,$268,5.5947,1.07x,0.72x,1,23,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,$655,"$1,903",$722,90.7%,$67,0,392,213,54.3%,123.94,1,0,0
3274,101,anne.white@acme.com,2025-08-26,2025-08,Q3,Tue,Lodging,$118,4.7791,0.47x,0.32x,1,7,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$1,523","$2,612","$1,468",103.8%,($55),1,358,208,58.1%,119.9,0,0,0
3275,107,fatima.musa@acme.com,2025-09-25,2025-09,Q3,Thu,Transportation,$35,3.5835,0.85x,0.57x,1,31,1,0,0,1,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,$140,"$4,240",$148,94.6%,$8,0,347,194,55.9%,139.27,1,1,1
3276,103,priya.patel@acme.com,2025-07-20,2025-07,Q3,Sun,Meals,$57,4.0604,0.68x,0.46x,0,4,0,1,0,1,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$2,518","$4,815","$2,785",90.4%,$267,0,343,204,59.5%,111.45,1,0,1
3277,106,luke.wong@acme.com,2025-10-04,2025-10,Q4,Sat,Meals,$86,4.4659,1.03x,0.69x,0,3,0,1,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$1,027","$4,053",$949,108.2%,($78),1,358,223,62.3%,107.75,1,1,1
3278,104,bob.young@acme.com,2025-05-06,2025-05,Q2,Tue,Meals,$80,4.3944,0.96x,0.65x,1,3,0,0,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$2,925","$6,049","$3,077",95.1%,$152,0,392,213,54.3%,123.94,1,0,1
3279,101,anne.white@acme.com,2025-05-04,2025-05,Q2,Sun,Meals,$75,4.3307,0.90x,0.60x,1,4,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$2,296","$4,752","$2,374",96.7%,$78,0,358,208,58.1%,119.9,1,0,0
3280,104,bob.young@acme.com,2025-05-17,2025-05,Q2,Sat,Lodging,$110,4.7095,0.44x,0.30x,0,12,0,1,0,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$2,870","$6,049","$3,048",94.2%,$178,0,392,213,54.3%,123.94,0,0,0
